participant_id,session_id,name,value
3,1,diagnosis_2,1
3,1,meds_3,1
3,1,BIG5_SF_0,3
3,1,BIG5_SF_1,2
3,1,BIG5_SF_2,0
3,1,BIG5_SF_3,0
3,1,BIG5_SF_4,1
3,1,BIG5_SF_5,3
3,1,BIG5_SF_6,0
3,1,BIG5_SF_7,3
3,1,BIG5_SF_8,0
3,1,BIG5_SF_9,1
3,1,BIG5_SF_10,2
3,1,BIG5_SF_11,3
3,1,BIG5_SF_12,4
3,1,BIG5_SF_13,4
3,1,BIG5_SF_14,2
3,1,BIG5_SF_15,1
3,1,BIG5_SF_16,3
3,1,BIG5_SF_17,3
3,1,BIG5_SF_18,4
3,1,BIG5_SF_19,4
3,1,BIG5_SF_20,1
3,1,BIG5_SF_21,4
3,1,BIG5_SF_22,3
3,1,BIG5_SF_23,4
3,1,BIG5_SF_24,3
3,1,BIG5_SF_25,3
3,1,BIG5_SF_26,2
3,1,BIG5_SF_27,1
3,1,BIG5_SF_28,1
3,1,BIG5_SF_29,3
3,1,I_8_0,1
3,1,I_8_1,1
3,1,I_8_2,3
3,1,I_8_3,3
3,1,I_8_4,3
3,1,I_8_5,3
3,1,I_8_6,1
3,1,I_8_7,1
3,1,PID5_BF_0,0
3,1,PID5_BF_1,0
3,1,PID5_BF_2,0
3,1,PID5_BF_3,1
3,1,PID5_BF_4,0
3,1,PID5_BF_5,1
3,1,PID5_BF_6,2
3,1,PID5_BF_7,0
3,1,PID5_BF_8,0
3,1,PID5_BF_9,0
3,1,PID5_BF_10,2
3,1,PID5_BF_11,0
3,1,PID5_BF_12,2
3,1,PID5_BF_13,2
3,1,PID5_BF_14,2
3,1,PID5_BF_15,3
3,1,PID5_BF_16,1
3,1,PID5_BF_17,2
3,1,PID5_BF_18,0
3,1,PID5_BF_19,0
3,1,PID5_BF_20,2
3,1,PID5_BF_21,0
3,1,PID5_BF_22,2
3,1,PID5_BF_23,1
3,1,PID5_BF_24,0
3,1,rt,9.809283333333331
3,1,attention_2,0
3,1,idx,3
3,1,rwn,1
5,1,Sex_0,1
5,1,age,32
5,1,edu,18
5,1,income_0,3
5,1,motivation_1,100
5,1,diagnosis_2,1
5,1,meds_3,1
5,1,BIG5_SF_0,4
5,1,BIG5_SF_1,4
5,1,BIG5_SF_2,0
5,1,BIG5_SF_3,0
5,1,BIG5_SF_4,4
5,1,BIG5_SF_5,2
5,1,BIG5_SF_6,0
5,1,BIG5_SF_7,1
5,1,BIG5_SF_8,0
5,1,BIG5_SF_9,1
5,1,BIG5_SF_10,3
5,1,BIG5_SF_11,3
5,1,BIG5_SF_12,4
5,1,BIG5_SF_13,4
5,1,BIG5_SF_14,3
5,1,BIG5_SF_15,3
5,1,BIG5_SF_16,0
5,1,BIG5_SF_17,4
5,1,BIG5_SF_18,4
5,1,BIG5_SF_19,1
5,1,BIG5_SF_20,2
5,1,BIG5_SF_21,4
5,1,BIG5_SF_22,4
5,1,BIG5_SF_23,4
5,1,BIG5_SF_24,2
5,1,BIG5_SF_25,0
5,1,BIG5_SF_26,0
5,1,BIG5_SF_27,0
5,1,BIG5_SF_28,3
5,1,BIG5_SF_29,0
5,1,I_8_0,1
5,1,I_8_1,0
5,1,I_8_2,4
5,1,I_8_3,4
5,1,I_8_4,3
5,1,I_8_5,3
5,1,I_8_6,2
5,1,I_8_7,2
5,1,PID5_BF_0,0
5,1,PID5_BF_1,0
5,1,PID5_BF_2,0
5,1,PID5_BF_3,0
5,1,PID5_BF_4,0
5,1,PID5_BF_5,0
5,1,PID5_BF_6,0
5,1,PID5_BF_7,0
5,1,PID5_BF_8,1
5,1,PID5_BF_9,0
5,1,PID5_BF_10,0
5,1,PID5_BF_11,0
5,1,PID5_BF_12,0
5,1,PID5_BF_13,0
5,1,PID5_BF_14,0
5,1,PID5_BF_15,0
5,1,PID5_BF_16,0
5,1,PID5_BF_17,0
5,1,PID5_BF_18,2
5,1,PID5_BF_19,0
5,1,PID5_BF_20,0
5,1,PID5_BF_21,0
5,1,PID5_BF_22,2
5,1,PID5_BF_23,0
5,1,PID5_BF_24,0
5,1,rt,8.968333333333334
5,1,attention_2,0
5,1,idx,4
5,1,rwn,1
6,1,Sex_0,1
6,1,age,35
6,1,edu,15
6,1,income_0,5
6,1,motivation_1,90
6,1,diagnosis_2,1
6,1,meds_3,1
6,1,BIG5_SF_0,1
6,1,BIG5_SF_1,2
6,1,BIG5_SF_2,3
6,1,BIG5_SF_3,3
6,1,BIG5_SF_4,4
6,1,BIG5_SF_5,3
6,1,BIG5_SF_6,3
6,1,BIG5_SF_7,2
6,1,BIG5_SF_8,2
6,1,BIG5_SF_9,1
6,1,BIG5_SF_10,2
6,1,BIG5_SF_11,1
6,1,BIG5_SF_12,3
6,1,BIG5_SF_13,2
6,1,BIG5_SF_14,2
6,1,BIG5_SF_15,3
6,1,BIG5_SF_16,3
6,1,BIG5_SF_17,1
6,1,BIG5_SF_18,1
6,1,BIG5_SF_19,1
6,1,BIG5_SF_20,2
6,1,BIG5_SF_21,2
6,1,BIG5_SF_22,3
6,1,BIG5_SF_23,2
6,1,BIG5_SF_24,2
6,1,BIG5_SF_25,1
6,1,BIG5_SF_26,3
6,1,BIG5_SF_27,2
6,1,BIG5_SF_28,3
6,1,BIG5_SF_29,1
6,1,I_8_0,3
6,1,I_8_1,2
6,1,I_8_2,2
6,1,I_8_3,2
6,1,I_8_4,2
6,1,I_8_5,2
6,1,I_8_6,3
6,1,I_8_7,3
6,1,PID5_BF_0,1
6,1,PID5_BF_1,1
6,1,PID5_BF_2,2
6,1,PID5_BF_3,1
6,1,PID5_BF_4,1
6,1,PID5_BF_5,1
6,1,PID5_BF_6,1
6,1,PID5_BF_7,2
6,1,PID5_BF_8,2
6,1,PID5_BF_9,0
6,1,PID5_BF_10,2
6,1,PID5_BF_11,0
6,1,PID5_BF_12,2
6,1,PID5_BF_13,0
6,1,PID5_BF_14,3
6,1,PID5_BF_15,1
6,1,PID5_BF_16,1
6,1,PID5_BF_17,1
6,1,PID5_BF_18,2
6,1,PID5_BF_19,1
6,1,PID5_BF_20,2
6,1,PID5_BF_21,2
6,1,PID5_BF_22,1
6,1,PID5_BF_23,1
6,1,PID5_BF_24,1
6,1,rt,8.422416666666667
6,1,attention_2,0
6,1,idx,5
6,1,rwn,1
7,1,Sex_0,0
7,1,age,52
7,1,edu,12
7,1,income_0,1
7,1,motivation_1,100
7,1,diagnosis_2,1
7,1,meds_3,1
7,1,BIG5_SF_0,3
7,1,BIG5_SF_1,3
7,1,BIG5_SF_2,2
7,1,BIG5_SF_3,3
7,1,BIG5_SF_4,3
7,1,BIG5_SF_5,1
7,1,BIG5_SF_6,1
7,1,BIG5_SF_7,3
7,1,BIG5_SF_8,2
7,1,BIG5_SF_9,3
7,1,BIG5_SF_10,2
7,1,BIG5_SF_11,3
7,1,BIG5_SF_12,4
7,1,BIG5_SF_13,3
7,1,BIG5_SF_14,4
7,1,BIG5_SF_15,3
7,1,BIG5_SF_16,1
7,1,BIG5_SF_17,3
7,1,BIG5_SF_18,3
7,1,BIG5_SF_19,3
7,1,BIG5_SF_20,2
7,1,BIG5_SF_21,3
7,1,BIG5_SF_22,3
7,1,BIG5_SF_23,3
7,1,BIG5_SF_24,3
7,1,BIG5_SF_25,1
7,1,BIG5_SF_26,1
7,1,BIG5_SF_27,1
7,1,BIG5_SF_28,1
7,1,BIG5_SF_29,1
7,1,I_8_0,1
7,1,I_8_1,3
7,1,I_8_2,4
7,1,I_8_3,3
7,1,I_8_4,3
7,1,I_8_5,2
7,1,I_8_6,3
7,1,I_8_7,3
7,1,PID5_BF_0,0
7,1,PID5_BF_1,1
7,1,PID5_BF_2,1
7,1,PID5_BF_3,2
7,1,PID5_BF_4,0
7,1,PID5_BF_5,1
7,1,PID5_BF_6,0
7,1,PID5_BF_7,1
7,1,PID5_BF_8,1
7,1,PID5_BF_9,1
7,1,PID5_BF_10,1
7,1,PID5_BF_11,0
7,1,PID5_BF_12,1
7,1,PID5_BF_13,0
7,1,PID5_BF_14,0
7,1,PID5_BF_15,2
7,1,PID5_BF_16,1
7,1,PID5_BF_17,0
7,1,PID5_BF_18,0
7,1,PID5_BF_19,0
7,1,PID5_BF_20,0
7,1,PID5_BF_21,0
7,1,PID5_BF_22,0
7,1,PID5_BF_23,0
7,1,PID5_BF_24,0
7,1,rt,12.96865
7,1,attention_2,0
7,1,idx,6
7,1,rwn,1
8,1,Sex_0,0
8,1,age,24
8,1,edu,17
8,1,income_0,3
8,1,motivation_1,86
8,1,diagnosis_2,1
8,1,meds_3,1
8,1,BIG5_SF_0,1
8,1,BIG5_SF_1,3
8,1,BIG5_SF_2,4
8,1,BIG5_SF_3,4
8,1,BIG5_SF_4,3
8,1,BIG5_SF_5,3
8,1,BIG5_SF_6,1
8,1,BIG5_SF_7,4
8,1,BIG5_SF_8,3
8,1,BIG5_SF_9,0
8,1,BIG5_SF_10,3
8,1,BIG5_SF_11,1
8,1,BIG5_SF_12,1
8,1,BIG5_SF_13,3
8,1,BIG5_SF_14,3
8,1,BIG5_SF_15,3
8,1,BIG5_SF_16,2
8,1,BIG5_SF_17,2
8,1,BIG5_SF_18,1
8,1,BIG5_SF_19,1
8,1,BIG5_SF_20,3
8,1,BIG5_SF_21,4
8,1,BIG5_SF_22,1
8,1,BIG5_SF_23,3
8,1,BIG5_SF_24,4
8,1,BIG5_SF_25,3
8,1,BIG5_SF_26,3
8,1,BIG5_SF_27,4
8,1,BIG5_SF_28,3
8,1,BIG5_SF_29,1
8,1,I_8_0,3
8,1,I_8_1,2
8,1,I_8_2,2
8,1,I_8_3,3
8,1,I_8_4,1
8,1,I_8_5,3
8,1,I_8_6,2
8,1,I_8_7,3
8,1,PID5_BF_0,1
8,1,PID5_BF_1,2
8,1,PID5_BF_2,2
8,1,PID5_BF_3,1
8,1,PID5_BF_4,2
8,1,PID5_BF_5,0
8,1,PID5_BF_6,2
8,1,PID5_BF_7,3
8,1,PID5_BF_8,2
8,1,PID5_BF_9,2
8,1,PID5_BF_10,2
8,1,PID5_BF_11,0
8,1,PID5_BF_12,2
8,1,PID5_BF_13,1
8,1,PID5_BF_14,2
8,1,PID5_BF_15,3
8,1,PID5_BF_16,0
8,1,PID5_BF_17,0
8,1,PID5_BF_18,2
8,1,PID5_BF_19,1
8,1,PID5_BF_20,1
8,1,PID5_BF_21,1
8,1,PID5_BF_22,1
8,1,PID5_BF_23,0
8,1,PID5_BF_24,0
8,1,rt,6.25045
8,1,attention_2,0
8,1,idx,7
8,1,rwn,1
9,1,Sex_0,1
9,1,age,35
9,1,edu,16
9,1,income_0,5
9,1,motivation_1,82
9,1,diagnosis_2,1
9,1,meds_3,1
9,1,BIG5_SF_0,4
9,1,BIG5_SF_1,3
9,1,BIG5_SF_2,2
9,1,BIG5_SF_3,3
9,1,BIG5_SF_4,1
9,1,BIG5_SF_5,3
9,1,BIG5_SF_6,0
9,1,BIG5_SF_7,1
9,1,BIG5_SF_8,2
9,1,BIG5_SF_9,1
9,1,BIG5_SF_10,2
9,1,BIG5_SF_11,3
9,1,BIG5_SF_12,3
9,1,BIG5_SF_13,3
9,1,BIG5_SF_14,3
9,1,BIG5_SF_15,2
9,1,BIG5_SF_16,3
9,1,BIG5_SF_17,2
9,1,BIG5_SF_18,3
9,1,BIG5_SF_19,2
9,1,BIG5_SF_20,2
9,1,BIG5_SF_21,4
9,1,BIG5_SF_22,3
9,1,BIG5_SF_23,3
9,1,BIG5_SF_24,3
9,1,BIG5_SF_25,2
9,1,BIG5_SF_26,1
9,1,BIG5_SF_27,1
9,1,BIG5_SF_28,0
9,1,BIG5_SF_29,0
9,1,I_8_0,2
9,1,I_8_1,2
9,1,I_8_2,3
9,1,I_8_3,3
9,1,I_8_4,2
9,1,I_8_5,3
9,1,I_8_6,2
9,1,I_8_7,2
9,1,PID5_BF_0,0
9,1,PID5_BF_1,0
9,1,PID5_BF_2,0
9,1,PID5_BF_3,1
9,1,PID5_BF_4,0
9,1,PID5_BF_5,1
9,1,PID5_BF_6,1
9,1,PID5_BF_7,1
9,1,PID5_BF_8,0
9,1,PID5_BF_9,0
9,1,PID5_BF_10,0
9,1,PID5_BF_11,1
9,1,PID5_BF_12,2
9,1,PID5_BF_13,1
9,1,PID5_BF_14,1
9,1,PID5_BF_15,3
9,1,PID5_BF_16,0
9,1,PID5_BF_17,1
9,1,PID5_BF_18,2
9,1,PID5_BF_19,1
9,1,PID5_BF_20,2
9,1,PID5_BF_21,0
9,1,PID5_BF_22,2
9,1,PID5_BF_23,1
9,1,PID5_BF_24,0
9,1,rt,8.8332
9,1,attention_2,0
9,1,idx,8
9,1,rwn,1
10,1,Sex_0,1
10,1,age,22
10,1,edu,16
10,1,income_0,3
10,1,motivation_1,96
10,1,diagnosis_2,1
10,1,meds_3,1
10,1,BIG5_SF_0,3
10,1,BIG5_SF_1,3
10,1,BIG5_SF_2,1
10,1,BIG5_SF_3,2
10,1,BIG5_SF_4,4
10,1,BIG5_SF_5,2
10,1,BIG5_SF_6,1
10,1,BIG5_SF_7,0
10,1,BIG5_SF_8,1
10,1,BIG5_SF_9,1
10,1,BIG5_SF_10,3
10,1,BIG5_SF_11,3
10,1,BIG5_SF_12,3
10,1,BIG5_SF_13,3
10,1,BIG5_SF_14,3
10,1,BIG5_SF_15,3
10,1,BIG5_SF_16,3
10,1,BIG5_SF_17,4
10,1,BIG5_SF_18,3
10,1,BIG5_SF_19,3
10,1,BIG5_SF_20,2
10,1,BIG5_SF_21,4
10,1,BIG5_SF_22,4
10,1,BIG5_SF_23,4
10,1,BIG5_SF_24,3
10,1,BIG5_SF_25,3
10,1,BIG5_SF_26,2
10,1,BIG5_SF_27,3
10,1,BIG5_SF_28,1
10,1,BIG5_SF_29,1
10,1,I_8_0,2
10,1,I_8_1,3
10,1,I_8_2,3
10,1,I_8_3,4
10,1,I_8_4,4
10,1,I_8_5,4
10,1,I_8_6,3
10,1,I_8_7,3
10,1,PID5_BF_0,0
10,1,PID5_BF_1,0
10,1,PID5_BF_2,1
10,1,PID5_BF_3,0
10,1,PID5_BF_4,0
10,1,PID5_BF_5,0
10,1,PID5_BF_6,0
10,1,PID5_BF_7,0
10,1,PID5_BF_8,0
10,1,PID5_BF_9,1
10,1,PID5_BF_10,0
10,1,PID5_BF_11,0
10,1,PID5_BF_12,1
10,1,PID5_BF_13,0
10,1,PID5_BF_14,0
10,1,PID5_BF_15,1
10,1,PID5_BF_16,0
10,1,PID5_BF_17,0
10,1,PID5_BF_18,1
10,1,PID5_BF_19,0
10,1,PID5_BF_20,1
10,1,PID5_BF_21,0
10,1,PID5_BF_22,0
10,1,PID5_BF_23,0
10,1,PID5_BF_24,0
10,1,rt,7.787983333333333
10,1,attention_2,0
10,1,idx,9
10,1,rwn,1
11,1,Sex_0,0
11,1,age,21
11,1,edu,15
11,1,income_0,1
11,1,motivation_1,58
11,1,diagnosis_2,1
11,1,meds_3,1
11,1,BIG5_SF_0,4
11,1,BIG5_SF_1,3
11,1,BIG5_SF_2,3
11,1,BIG5_SF_3,3
11,1,BIG5_SF_4,3
11,1,BIG5_SF_5,1
11,1,BIG5_SF_6,1
11,1,BIG5_SF_7,3
11,1,BIG5_SF_8,2
11,1,BIG5_SF_9,2
11,1,BIG5_SF_10,2
11,1,BIG5_SF_11,3
11,1,BIG5_SF_12,3
11,1,BIG5_SF_13,2
11,1,BIG5_SF_14,1
11,1,BIG5_SF_15,1
11,1,BIG5_SF_16,2
11,1,BIG5_SF_17,1
11,1,BIG5_SF_18,2
11,1,BIG5_SF_19,3
11,1,BIG5_SF_20,3
11,1,BIG5_SF_21,3
11,1,BIG5_SF_22,2
11,1,BIG5_SF_23,2
11,1,BIG5_SF_24,2
11,1,BIG5_SF_25,3
11,1,BIG5_SF_26,2
11,1,BIG5_SF_27,3
11,1,BIG5_SF_28,2
11,1,BIG5_SF_29,2
11,1,I_8_0,3
11,1,I_8_1,2
11,1,I_8_2,2
11,1,I_8_3,3
11,1,I_8_4,2
11,1,I_8_5,2
11,1,I_8_6,1
11,1,I_8_7,4
11,1,PID5_BF_0,2
11,1,PID5_BF_1,2
11,1,PID5_BF_2,2
11,1,PID5_BF_3,2
11,1,PID5_BF_4,3
11,1,PID5_BF_5,3
11,1,PID5_BF_6,2
11,1,PID5_BF_7,2
11,1,PID5_BF_8,1
11,1,PID5_BF_9,1
11,1,PID5_BF_10,0
11,1,PID5_BF_11,0
11,1,PID5_BF_12,2
11,1,PID5_BF_13,0
11,1,PID5_BF_14,1
11,1,PID5_BF_15,0
11,1,PID5_BF_16,0
11,1,PID5_BF_17,0
11,1,PID5_BF_18,0
11,1,PID5_BF_19,0
11,1,PID5_BF_20,2
11,1,PID5_BF_21,0
11,1,PID5_BF_22,1
11,1,PID5_BF_23,1
11,1,PID5_BF_24,0
11,1,rt,11.270733333333334
11,1,attention_2,0
11,1,idx,10
11,1,rwn,1
12,1,Sex_0,0
12,1,age,42
12,1,edu,18
12,1,income_0,1
12,1,motivation_1,100
12,1,diagnosis_2,1
12,1,meds_3,1
12,1,BIG5_SF_0,2
12,1,BIG5_SF_1,4
12,1,BIG5_SF_2,0
12,1,BIG5_SF_3,2
12,1,BIG5_SF_4,3
12,1,BIG5_SF_5,1
12,1,BIG5_SF_6,0
12,1,BIG5_SF_7,0
12,1,BIG5_SF_8,1
12,1,BIG5_SF_9,0
12,1,BIG5_SF_10,4
12,1,BIG5_SF_11,4
12,1,BIG5_SF_12,4
12,1,BIG5_SF_13,3
12,1,BIG5_SF_14,4
12,1,BIG5_SF_15,4
12,1,BIG5_SF_16,0
12,1,BIG5_SF_17,4
12,1,BIG5_SF_18,3
12,1,BIG5_SF_19,0
12,1,BIG5_SF_20,2
12,1,BIG5_SF_21,4
12,1,BIG5_SF_22,4
12,1,BIG5_SF_23,4
12,1,BIG5_SF_24,4
12,1,BIG5_SF_25,0
12,1,BIG5_SF_26,0
12,1,BIG5_SF_27,0
12,1,BIG5_SF_28,0
12,1,BIG5_SF_29,0
12,1,I_8_0,0
12,1,I_8_1,0
12,1,I_8_2,4
12,1,I_8_3,4
12,1,I_8_4,4
12,1,I_8_5,4
12,1,I_8_6,4
12,1,I_8_7,4
12,1,PID5_BF_0,0
12,1,PID5_BF_1,0
12,1,PID5_BF_2,0
12,1,PID5_BF_3,0
12,1,PID5_BF_4,0
12,1,PID5_BF_5,0
12,1,PID5_BF_6,0
12,1,PID5_BF_7,1
12,1,PID5_BF_8,1
12,1,PID5_BF_9,0
12,1,PID5_BF_10,0
12,1,PID5_BF_11,0
12,1,PID5_BF_12,3
12,1,PID5_BF_13,0
12,1,PID5_BF_14,0
12,1,PID5_BF_15,1
12,1,PID5_BF_16,0
12,1,PID5_BF_17,2
12,1,PID5_BF_18,1
12,1,PID5_BF_19,1
12,1,PID5_BF_20,0
12,1,PID5_BF_21,0
12,1,PID5_BF_22,0
12,1,PID5_BF_23,0
12,1,PID5_BF_24,0
12,1,rt,11.816066666666666
12,1,attention_2,0
12,1,idx,11
12,1,rwn,1
13,1,Sex_0,1
13,1,age,21
13,1,edu,16
13,1,income_0,9
13,1,motivation_1,100
13,1,diagnosis_2,1
13,1,meds_3,1
13,1,BIG5_SF_0,4
13,1,BIG5_SF_1,4
13,1,BIG5_SF_2,0
13,1,BIG5_SF_3,4
13,1,BIG5_SF_4,3
13,1,BIG5_SF_5,3
13,1,BIG5_SF_6,0
13,1,BIG5_SF_7,3
13,1,BIG5_SF_8,3
13,1,BIG5_SF_9,0
13,1,BIG5_SF_10,3
13,1,BIG5_SF_11,4
13,1,BIG5_SF_12,4
13,1,BIG5_SF_13,3
13,1,BIG5_SF_14,4
13,1,BIG5_SF_15,3
13,1,BIG5_SF_16,0
13,1,BIG5_SF_17,4
13,1,BIG5_SF_18,3
13,1,BIG5_SF_19,3
13,1,BIG5_SF_20,4
13,1,BIG5_SF_21,4
13,1,BIG5_SF_22,4
13,1,BIG5_SF_23,4
13,1,BIG5_SF_24,4
13,1,BIG5_SF_25,0
13,1,BIG5_SF_26,0
13,1,BIG5_SF_27,1
13,1,BIG5_SF_28,3
13,1,BIG5_SF_29,1
13,1,I_8_0,1
13,1,I_8_1,2
13,1,I_8_2,4
13,1,I_8_3,4
13,1,I_8_4,4
13,1,I_8_5,4
13,1,I_8_6,4
13,1,I_8_7,3
13,1,PID5_BF_0,0
13,1,PID5_BF_1,2
13,1,PID5_BF_2,0
13,1,PID5_BF_3,2
13,1,PID5_BF_4,0
13,1,PID5_BF_5,0
13,1,PID5_BF_6,1
13,1,PID5_BF_7,3
13,1,PID5_BF_8,3
13,1,PID5_BF_9,2
13,1,PID5_BF_10,1
13,1,PID5_BF_11,0
13,1,PID5_BF_12,3
13,1,PID5_BF_13,1
13,1,PID5_BF_14,2
13,1,PID5_BF_15,2
13,1,PID5_BF_16,0
13,1,PID5_BF_17,1
13,1,PID5_BF_18,0
13,1,PID5_BF_19,1
13,1,PID5_BF_20,1
13,1,PID5_BF_21,0
13,1,PID5_BF_22,0
13,1,PID5_BF_23,2
13,1,PID5_BF_24,0
13,1,rt,10.87525
13,1,attention_2,0
13,1,idx,12
13,1,rwn,1
14,1,Sex_0,1
14,1,age,21
14,1,edu,15
14,1,income_0,0
14,1,motivation_1,84
14,1,diagnosis_2,1
14,1,meds_3,1
14,1,BIG5_SF_0,1
14,1,BIG5_SF_1,4
14,1,BIG5_SF_2,0
14,1,BIG5_SF_3,3
14,1,BIG5_SF_4,3
14,1,BIG5_SF_5,2
14,1,BIG5_SF_6,0
14,1,BIG5_SF_7,0
14,1,BIG5_SF_8,3
14,1,BIG5_SF_9,1
14,1,BIG5_SF_10,4
14,1,BIG5_SF_11,4
14,1,BIG5_SF_12,4
14,1,BIG5_SF_13,3
14,1,BIG5_SF_14,4
14,1,BIG5_SF_15,2
14,1,BIG5_SF_16,0
14,1,BIG5_SF_17,4
14,1,BIG5_SF_18,3
14,1,BIG5_SF_19,3
14,1,BIG5_SF_20,3
14,1,BIG5_SF_21,4
14,1,BIG5_SF_22,4
14,1,BIG5_SF_23,4
14,1,BIG5_SF_24,3
14,1,BIG5_SF_25,0
14,1,BIG5_SF_26,2
14,1,BIG5_SF_27,1
14,1,BIG5_SF_28,1
14,1,BIG5_SF_29,0
14,1,I_8_0,1
14,1,I_8_1,1
14,1,I_8_2,4
14,1,I_8_3,4
14,1,I_8_4,3
14,1,I_8_5,4
14,1,I_8_6,2
14,1,I_8_7,3
14,1,PID5_BF_0,0
14,1,PID5_BF_1,1
14,1,PID5_BF_2,2
14,1,PID5_BF_3,0
14,1,PID5_BF_4,0
14,1,PID5_BF_5,0
14,1,PID5_BF_6,2
14,1,PID5_BF_7,2
14,1,PID5_BF_8,2
14,1,PID5_BF_9,3
14,1,PID5_BF_10,1
14,1,PID5_BF_11,0
14,1,PID5_BF_12,0
14,1,PID5_BF_13,1
14,1,PID5_BF_14,2
14,1,PID5_BF_15,2
14,1,PID5_BF_16,0
14,1,PID5_BF_17,0
14,1,PID5_BF_18,2
14,1,PID5_BF_19,2
14,1,PID5_BF_20,3
14,1,PID5_BF_21,0
14,1,PID5_BF_22,2
14,1,PID5_BF_23,3
14,1,PID5_BF_24,0
14,1,rt,11.091166666666666
14,1,attention_2,0
14,1,idx,13
14,1,rwn,1
15,1,Sex_0,0
15,1,age,30
15,1,edu,18
15,1,income_0,3
